timestamp,open,high,low,close,volume
2020-01-01 00:00:00,0.1923,0.1926,0.1908,0.1917,1042227.0
2020-01-01 01:00:00,0.1916,0.1934,0.1916,0.1933,815404.0
2020-01-01 02:00:00,0.1934,0.194,0.1929,0.194,680608.0
2020-01-01 03:00:00,0.194,0.194,0.1933,0.1936,367917.0
2020-01-01 04:00:00,0.1936,0.1936,0.1927,0.1928,340992.0
2020-01-01 05:00:00,0.1929,0.1941,0.1923,0.194,674528.0
2020-01-01 06:00:00,0.1939,0.1949,0.1939,0.1945,382751.0
2020-01-01 07:00:00,0.1946,0.1948,0.194,0.1942,340811.0
2020-01-01 08:00:00,0.1942,0.1942,0.1932,0.194,552382.0
2020-01-01 09:00:00,0.1939,0.1944,0.1936,0.1938,585219.0
2020-01-01 10:00:00,0.1937,0.1943,0.1937,0.1939,414609.0
2020-01-01 11:00:00,0.1938,0.1943,0.1927,0.193,363844.0
2020-01-01 12:00:00,0.193,0.194,0.1928,0.194,102290.0
2020-01-01 13:00:00,0.1939,0.1942,0.1934,0.1937,271184.0
2020-01-01 14:00:00,0.1937,0.1946,0.1933,0.1935,898356.0
2020-01-01 15:00:00,0.1935,0.1945,0.1932,0.1936,527486.0
2020-01-01 16:00:00,0.1935,0.1941,0.1933,0.1941,484863.0
2020-01-01 17:00:00,0.1941,0.1943,0.1935,0.194,434908.0
2020-01-01 18:00:00,0.194,0.1941,0.1935,0.194,493430.0
2020-01-01 19:00:00,0.1939,0.1939,0.1933,0.1934,361556.0
2020-01-01 20:00:00,0.1934,0.1937,0.193,0.1935,448225.0
2020-01-01 21:00:00,0.1935,0.1937,0.1932,0.1935,549568.0
2020-01-01 22:00:00,0.1934,0.1935,0.1919,0.1922,643934.0
2020-01-01 23:00:00,0.1922,0.1927,0.1916,0.1925,573354.0
2020-01-02 00:00:00,0.1922,0.1924,0.1919,0.1922,439568.0
2020-01-02 01:00:00,0.1922,0.1925,0.1916,0.1916,458406.0
2020-01-02 02:00:00,0.1917,0.1917,0.191,0.1914,487853.0
2020-01-02 03:00:00,0.1914,0.1915,0.1897,0.1901,573887.0
2020-01-02 04:00:00,0.1901,0.1909,0.1898,0.1904,493571.0
2020-01-02 05:00:00,0.1903,0.1908,0.1902,0.1905,333394.0
2020-01-02 06:00:00,0.1905,0.1909,0.1904,0.1906,247319.0
2020-01-02 07:00:00,0.1906,0.1906,0.1895,0.19,333074.0
2020-01-02 08:00:00,0.19,0.1913,0.1899,0.1911,246912.0
2020-01-02 09:00:00,0.1912,0.1917,0.191,0.1915,124892.0
2020-01-02 10:00:00,0.1916,0.1917,0.191,0.1911,391272.0
2020-01-02 11:00:00,0.191,0.191,0.1905,0.1909,215220.0
2020-01-02 12:00:00,0.1909,0.1911,0.1904,0.1908,470191.0
2020-01-02 13:00:00,0.1908,0.1909,0.1894,0.1904,495521.0
2020-01-02 14:00:00,0.1904,0.1908,0.1899,0.1904,447978.0
2020-01-02 15:00:00,0.1904,0.1907,0.1897,0.1901,616615.0
2020-01-02 16:00:00,0.19,0.1905,0.1875,0.188,2199046.0
2020-01-02 17:00:00,0.1878,0.1881,0.1846,0.1877,3675274.0
2020-01-02 18:00:00,0.1876,0.1879,0.1872,0.1876,880137.0
2020-01-02 19:00:00,0.1876,0.1878,0.1867,0.1877,1590972.0
2020-01-02 20:00:00,0.1877,0.1878,0.186,0.1867,1539205.0
2020-01-02 21:00:00,0.1867,0.1875,0.1864,0.1873,824714.0
2020-01-02 22:00:00,0.1873,0.1876,0.1865,0.1874,741365.0
2020-01-02 23:00:00,0.1875,0.1877,0.1865,0.1872,1006815.0
2020-01-03 00:00:00,0.187,0.1871,0.1852,0.1855,1095972.0
2020-01-03 01:00:00,0.1855,0.1855,0.1842,0.1844,938824.0
2020-01-03 02:00:00,0.1844,0.1871,0.1842,0.1861,1055496.0
2020-01-03 03:00:00,0.1862,0.1862,0.1855,0.1858,563892.0
2020-01-03 04:00:00,0.1858,0.1916,0.1858,0.1901,1968167.0
2020-01-03 05:00:00,0.1901,0.1913,0.1898,0.1911,1095794.0
